BestSquatKg,BestDeadliftKg
122.5,140.0
102.5,112.5
170.0,202.5
87.5,110.0
250.0,250.0
215.0,225.0
187.5,210.0
250.0,265.0
115.0,137.5
257.5,280.0
135.0,137.5
205.0,250.0
205.0,232.5
250.0,272.5
202.5,237.5
317.5,355.0
280.0,332.5
255.0,312.5
115.0,150.0
102.5,122.5
127.5,147.5
235.0,265.0
85.0,117.5
207.5,277.5
172.5,187.5
277.5,302.5
352.5,335.0
115.0,130.0
190.0,210.0
222.5,237.5
117.5,125.0
213.2,229.1
90.0,102.5
235.0,255.0
294.84,322.05
142.5,160.0
92.5,127.5
375.0,320.0
225.0,262.5
237.5,265.0
215.0,245.0
127.5,150.0
272.5,302.5
130.0,137.5
145.0,182.5
220.0,262.5
175.0,152.5
162.5,175.0
210.0,232.5
170.0,215.0
187.5,215.0
182.5,182.5
200.0,202.5
225.0,225.0
244.94,263.08
150.0,167.5
-300.0,272.5
127.5,160.0
217.5,272.5
205.0,247.5
342.5,345.0
72.5,100.0
254.01,281.23
165.0,165.0
260.0,352.5
205.0,170.0
70.0,105.0
170.0,185.0
157.5,210.0
270.0,237.5
255.0,262.5
80.0,80.0
265.0,242.5
150.0,175.0
217.5,262.5
142.5,187.5
185.0,230.0
155.0,137.5
320.0,310.0
115.0,175.0
60.0,105.0
162.5,155.0
247.5,272.5
105.0,120.0
180.0,227.5
92.5,137.5
92.5,115.0
179.17,219.99
272.5,257.5
86.18,106.59
182.5,227.5
232.5,245.0
137.5,207.5
190.0,195.0
140.0,167.5
147.5,152.5
87.5,117.5
135.0,172.5
95.0,107.5
195.0,220.0
180.0,235.0
158.76,192.78
222.5,215.0
167.5,215.0
180.0,207.5
95.0,115.0
112.5,150.0
122.5,140.0
140.0,222.5
142.5,180.0
210.0,255.0
205.0,272.5
177.5,200.0
122.5,137.5
267.5,287.5
207.5,240.0
235.0,247.5
215.0,237.5
227.5,287.5
235.0,285.0
182.5,195.0
185.0,215.0
110.0,130.0
182.5,280.0
145.5,192.5
265.0,265.0
340.0,372.5
147.5,175.0
288.03,272.16
120.0,120.0
110.0,145.0
142.5,192.5
210.0,255.0
185.0,240.0
294.84,233.6
260.0,262.5
225.0,250.0
335.0,310.0
252.5,230.0
170.0,210.0
180.0,192.5
215.0,267.5
140.0,180.0
165.0,200.0
180.0,182.5
205.0,285.0
-65.0,87.5
212.5,247.5
197.5,205.0
317.5,325.0
295.0,330.0
135.0,165.0
140.0,150.0
190.0,245.0
272.5,262.5
100.0,125.5
90.0,127.5
130.0,170.0
195.0,185.0
107.5,130.0
152.5,185.0
97.5,145.0
242.5,272.5
97.5,115.0
232.5,232.5
220.0,197.5
280.0,292.5
165.0,180.0
122.5,147.5
55.0,85.0
132.5,150.0
157.5,170.0
138.35,197.31
145.0,162.5
232.5,267.5
202.5,235.0
285.0,285.0
300.0,360.0
132.5,142.5
262.5,302.5
200.0,227.5
180.0,230.0
252.5,290.0
75.0,112.5
95.0,117.5
227.5,265.0
300.0,310.0
162.5,170.0
70.0,122.5
90.0,102.5
92.99,111.13
140.0,160.0
92.5,97.5
227.5,215.0
237.5,247.5
150.0,140.0
240.0,207.5
205.0,185.0
82.5,105.0
110.0,132.5
102.5,105.0
55.0,90.0
215.0,260.0
115.0,125.0
177.5,187.5
92.5,127.5
235.0,272.0
160.0,200.0
365.0,287.5
190.0,227.5
120.0,130.0
150.0,185.0
100.0,120.0
182.5,212.5
197.5,210.0
200.0,210.0
92.5,137.5
162.5,235.0
187.5,267.5
220.0,215.0
160.0,195.0
172.5,165.0
245.0,207.5
115.0,162.5
155.0,185.0
150.0,172.5
90.0,120.0
272.16,238.14
170.0,220.5
201.85,238.14
272.5,295.0
220.0,272.5
225.0,135.0
350.0,352.5
210.0,247.5
180.0,227.5
110.0,120.0
87.5,147.5
160.0,270.0
215.0,227.5
292.5,237.5
115.0,122.5
177.5,192.5
99.8,115.7
177.5,227.5
425.0,340.0
237.5,250.0
75.0,115.0
252.5,255.0
237.5,300.0
135.0,155.0
275.0,295.0
95.0,120.0
347.5,265.0
365.0,265.0
220.0,245.0
85.0,92.5
320.0,315.0
150.0,185.0
142.5,180.0
287.5,287.5
130.0,167.5
62.5,90.0
135.0,172.5
-285.0,287.5
100.0,120.0
172.5,205.0
130.0,142.5
227.5,255.0
192.5,242.5
160.0,175.0
275.0,265.0
300.0,310.0
160.0,165.0
322.5,345.0
255.0,212.5
235.0,245.0
298.0,315.0
150.0,170.0
247.2,222.3
137.5,157.5
210.0,220.0
165.0,182.5
207.5,225.0
160.0,195.0
324.32,362.87
135.0,165.0
240.0,272.5
180.0,180.0
97.5,125.0
257.5,260.0
181.44,235.87
277.5,282.5
205.0,210.0
225.0,257.5
205.0,225.0
165.0,202.5
135.0,137.5
140.0,185.0
182.5,240.0
160.0,185.0
160.0,147.5
195.0,250.0
150.0,185.0
187.5,210.0
192.5,210.0
182.5,240.0
110.0,150.0
167.5,187.5
182.5,215.0
215.0,205.5
137.5,160.0
232.5,205.0
137.5,202.5
160.0,185.0
170.0,225.0
140.0,165.0
130.0,142.5
127.5,175.0
337.5,350.0
270.0,280.0
67.5,100.0
120.0,140.0
95.0,110.0
185.0,205.0
305.0,310.0
192.5,240.0
182.5,257.5
207.5,242.5
167.5,255.0
190.51,226.8
250.0,280.0
195.0,237.5
165.56,197.31
245.0,300.0
77.5,120.0
222.5,250.0
227.5,250.0
217.5,262.5
95.0,130.0
305.0,322.5
170.0,200.0
212.5,210.0
130.0,155.0
215.0,170.0
232.5,265.0
222.5,260.0
187.5,232.5
230.0,265.0
215.0,247.5
170.0,222.5
110.0,132.5
160.0,190.0
132.5,132.5
200.0,195.0
245.0,272.5
190.0,195.0
170.0,227.5
185.0,205.0
200.0,225.0
190.0,220.0
75.0,105.0
200.0,282.5
85.0,87.5
107.5,117.5
82.5,115.0
127.5,142.5
72.5,105.0
95.0,117.5
110.0,135.0
132.5,145.0
275.0,277.5
205.0,207.5
130.0,157.5
107.5,142.5
207.5,240.0
210.0,217.5
232.5,280.0
150.0,180.0
190.0,237.5
182.5,227.5
215.0,230.0
232.5,267.5
85.0,115.0
160.0,195.0
282.5,275.0
130.0,125.0
277.5,300.0
150.0,195.0
75.0,95.0
160.0,220.0
82.5,105.0
140.0,152.5
227.5,235.0
177.5,227.5
42.5,100.0
192.5,227.5
120.0,150.0
157.5,142.5
157.5,202.5
80.0,107.5
135.0,162.5
65.0,105.0
195.0,225.0
200.0,240.0
227.5,240.0
117.5,155.0
300.0,355.0
165.0,182.5
217.5,207.5
212.5,260.0
152.5,200.0
227.5,245.0
200.0,220.0
132.5,155.0
120.2,165.56
137.5,147.5
330.0,302.5
240.0,295.0
97.5,105.0
215.0,275.0
192.5,205.0
183.7,206.38
165.0,175.0
150.0,200.0
267.62,265.35
317.51,274.42
80.0,92.5
330.0,300.0
135.0,207.5
180.0,227.5
342.5,245.0
147.5,197.5
265.0,320.0
278.96,294.84
227.5,232.5
124.74,127.01
242.5,245.0
235.0,287.5
217.5,252.5
125.0,157.5
200.0,210.0
110.0,155.0
127.5,152.5
215.0,252.5
280.0,295.0
77.5,97.5
-285.0,290.0
145.0,155.5
165.0,210.0
180.0,227.5
120.0,115.0
181.0,200.0
267.6,279.0
147.5,172.5
277.5,295.0
186.0,197.5
80.0,107.5
217.5,192.5
140.0,177.5
110.0,120.0
190.0,195.0
140.0,180.0
217.5,217.5
117.5,135.0
135.0,140.0
155.0,175.0
280.0,275.0
387.5,350.0
255.0,275.0
440.0,335.0
157.5,190.0
205.0,165.0
275.0,307.5
125.0,140.0
145.0,140.0
120.0,170.0
120.2,147.42
97.5,115.0
140.0,152.5
175.0,215.0
87.5,142.5
240.0,275.0
97.5,112.5
235.0,245.0
405.0,370.0
140.0,192.5
272.5,280.0
147.5,200.0
192.5,242.5
112.5,122.5
352.5,285.0
182.5,190.0
250.0,282.5
160.0,160.0
150.0,130.0
265.0,233.0
82.5,127.5
272.5,232.5
115.0,147.5
260.0,262.5
102.5,140.0
80.0,95.0
200.0,227.5
197.5,230.0
290.0,307.5
115.0,130.0
257.5,277.5
263.08,283.5
97.5,112.5
272.5,272.5
160.0,190.0
175.0,227.5
172.5,205.0
200.0,202.5
190.0,227.5
260.0,270.0
110.0,125.0
127.5,170.0
245.0,265.0
280.0,300.0
275.0,255.0
120.0,120.0
185.0,220.0
380.0,315.0
205.0,220.0
160.0,185.0
100.0,130.0
122.5,145.0
282.5,320.0
113.4,156.5
70.0,95.0
85.0,120.0
272.5,250.0
305.0,277.5
307.5,270.0
115.0,140.0
160.0,182.5
175.0,227.5
150.0,155.0
152.5,200.0
275.0,310.0
250.0,255.0
255.0,265.0
200.0,227.5
250.0,320.0
120.0,143.0
212.5,235.0
182.5,202.5
161.03,195.04
160.0,182.5
200.0,215.0
327.5,317.5
125.0,153.0
192.5,220.0
167.5,205.0
180.0,260.0
102.5,145.0
102.5,95.0
172.5,212.5
182.5,230.0
182.5,250.0
142.5,182.5
227.5,227.5
315.0,310.0
250.0,320.0
140.0,180.0
201.85,249.48
212.5,225.0
170.0,220.0
145.0,190.0
150.0,165.0
112.5,102.5
180.0,225.0
327.5,277.5
210.0,255.0
65.0,122.5
190.0,227.5
132.5,140.0
170.0,205.0
185.0,290.0
215.0,237.5
210.0,240.0
170.0,227.5
252.5,255.0
237.5,247.5
107.5,140.0
172.5,200.0
145.0,145.0
202.5,212.5
217.5,240.0
160.0,162.5
160.0,185.0
105.0,102.5
125.0,147.5
187.5,210.0
250.0,207.5
180.0,200.0
312.5,332.5
255.0,300.0
67.5,100.0
125.0,165.0
90.0,120.0
210.0,217.5
95.0,135.0
170.0,182.5
187.5,172.5
182.5,185.0
280.0,300.0
285.0,262.5
192.5,235.0
255.0,242.5
152.5,200.0
90.0,120.0
270.0,272.5
165.0,192.5
155.0,175.0
292.57,272.16
87.5,105.0
240.0,250.0
230.0,240.0
250.0,305.0
160.0,187.5
125.0,132.5
135.0,160.0
297.5,305.0
255.0,237.5
142.5,170.0
102.5,102.5
162.5,145.0
200.0,265.0
180.0,215.0
135.0,167.5
165.0,202.5
125.0,150.0
110.0,135.0
117.5,127.5
258.55,274.42
62.5,95.0
167.5,192.5
70.0,115.0
155.0,245.0
300.0,317.5
277.5,245.0
217.5,240.0
137.5,170.0
227.5,245.0
172.5,205.0
175.0,212.5
320.0,347.5
212.5,250.0
150.0,130.0
140.0,172.5
120.0,155.0
82.5,115.0
140.0,195.0
90.0,130.0
177.5,225.0
250.0,240.0
160.0,215.0
150.0,192.5
140.0,147.5
260.0,265.0
280.0,277.5
240.0,252.5
120.0,130.0
190.0,190.0
292.5,302.5
175.0,225.0
190.0,237.5
70.0,92.5
217.5,242.5
275.0,277.5
225.0,245.0
204.98,224.98
322.05,294.84
333.39,306.17
120.0,172.5
110.0,130.0
115.0,142.5
165.0,210.0
112.5,132.5
137.5,180.0
80.0,95.0
305.0,287.5
240.0,252.5
250.0,210.0
170.5,200.0
111.13,145.15
260.0,272.5
170.1,240.4
190.0,190.0
227.5,272.5
177.5,205.0
252.5,277.5
125.0,140.0
70.0,125.0
292.5,277.5
158.76,145.15
320.0,287.5
195.0,210.0
82.5,125.0
115.67,165.56
117.5,142.5
160.0,195.0
145.0,195.0
192.5,210.0
62.5,85.0
95.0,117.5
92.5,167.5
197.5,230.0
192.5,222.5
182.5,237.5
202.5,255.0
170.0,170.0
331.12,263.08
255.0,277.5
175.0,227.5
180.0,207.5
115.67,133.81
272.5,282.5
215.0,222.5
237.5,265.0
285.0,310.0
62.5,100.0
332.5,305.0
75.0,100.0
72.5,87.5
192.5,197.5
100.0,102.5
227.5,237.5
175.0,260.0
70.0,90.0
227.5,280.0
212.5,245.0
250.0,272.5
165.0,162.5
227.5,247.5
75.0,122.5
87.5,135.0
75.0,97.5
160.0,192.5
245.0,227.5
282.5,297.5
245.0,250.0
200.0,270.0
215.0,250.0
120.0,140.0
125.0,130.0
112.5,137.5
150.0,200.0
170.0,232.5
97.5,125.0
480.0,380.0
172.5,195.0
227.5,255.01
200.0,260.0
125.0,170.0
247.5,265.0
75.0,110.0
147.42,156.49
80.0,127.5
105.0,140.0
160.0,182.5
110.0,122.5
130.0,155.0
200.0,250.0
132.5,155.0
85.0,120.0
230.0,205.0
197.5,272.5
62.5,75.0
180.0,220.0
115.0,140.0
142.5,172.5
190.0,237.5
120.0,142.5
185.0,317.5
137.5,142.5
192.5,170.0
249.5,217.7
202.5,225.0
242.5,285.0
50.0,72.5
272.5,255.0
257.5,297.5
115.0,142.5
188.24,215.46
215.0,262.5
205.0,227.5
220.0,257.5
170.0,195.0
110.0,110.0
235.0,232.5
185.0,225.0
107.5,127.5
107.5,142.5
255.0,265.0
182.5,205.0
165.0,182.5
120.0,167.5
175.0,175.0
72.5,92.5
180.0,190.0
145.2,190.5
127.5,137.5
105.0,150.0
160.0,162.5
90.0,132.5
172.5,202.5
165.0,230.0
120.0,162.5
213.0,80.0
115.0,137.5
225.0,285.0
152.5,185.0
152.5,205.0
190.0,207.5
310.0,295.0
120.0,155.0
257.5,230.0
127.5,157.5
60.0,82.5
262.5,285.0
95.0,125.0
107.5,140.0
122.5,137.5
250.0,220.0
198.0,232.5
125.0,152.5
227.5,212.5
170.0,192.5
265.0,280.0
150.0,170.0
170.0,205.0
112.5,117.5
167.5,180.0
80.0,115.5
182.5,272.5
142.5,185.0
152.5,170.0
182.5,247.5
292.5,285.0
197.5,230.0
280.0,260.0
232.5,222.5
182.5,215.0
155.0,185.0
145.0,120.0
100.0,147.5
330.0,312.5
197.5,247.5
120.0,150.0
210.0,242.5
300.0,305.0
137.5,187.5
230.0,272.5
250.0,280.0
270.0,287.5
175.0,175.0
213.2,231.3
232.5,227.5
315.5,341.5
125.0,150.0
225.0,240.0
282.5,287.5
170.0,222.5
137.5,170.0
92.5,147.5
160.0,197.5
122.5,157.5
225.0,260.0
107.5,147.5
182.5,185.0
75.0,112.5
172.5,200.0
200.0,255.0
122.5,190.0
272.5,300.0
160.0,187.5
80.0,132.5
195.0,170.0
115.0,150.0
265.0,257.5
147.5,175.0
117.5,122.5
117.5,137.5
90.0,140.0
222.5,250.0
130.0,142.5
262.5,310.0
120.0,160.0
192.5,237.5
207.5,207.5
270.0,280.0
205.0,255.0
455.0,320.0
197.5,225.0
102.5,137.5
157.5,172.5
297.5,275.0
92.5,137.5
81.5,100.5
208.65,231.33
160.0,177.5
205.0,220.0
55.0,65.0
105.0,120.0
245.0,245.0
240.0,215.0
110.0,125.0
112.5,155.0
227.5,210.0
200.0,210.0
105.0,127.5
150.0,200.0
245.0,205.0
207.5,227.5
95.0,137.5
52.5,80.0
180.0,160.0
117.5,132.5
217.5,225.0
230.0,250.0
182.5,215.0
250.0,227.5
217.5,265.0
150.0,215.0
105.0,135.0
180.0,170.0
232.5,260.0
215.0,285.0
200.0,175.0
215.0,252.5
212.5,260.0
142.5,155.0
215.0,260.0
201.85,217.72
217.5,220.0
217.5,252.5
125.0,167.5
180.0,210.0
170.0,210.0
287.5,250.0
97.5,157.5
103.5,130.0
155.0,187.5
147.5,200.0
155.0,200.0
140.0,157.5
37.5,102.5
112.5,130.0
152.5,197.5
217.72,174.63
125.0,147.5
177.5,220.0
290.0,305.0
135.0,150.0
165.0,212.5
265.0,272.5
72.5,92.5
237.5,255.0
231.33,265.35
165.0,182.5
230.0,262.5
215.0,195.0
120.0,120.0
282.5,247.5
197.31,213.19
110.0,127.5
147.5,215.0
67.5,97.5
162.5,217.5
190.0,215.0
295.0,280.0
192.5,255.0
65.0,90.0
112.5,157.5
215.0,220.0
154.22,158.76
182.5,237.5
165.0,167.5
80.0,100.0
265.0,287.5
117.5,150.0
106.59,136.08
330.0,280.0
312.5,352.5
115.0,132.5
165.0,212.5
67.5,120.0
182.5,210.0
90.0,100.0
150.0,160.0
242.5,237.5
80.0,80.0
305.0,277.5
87.5,100.0
127.5,155.0
70.0,70.0
240.0,202.5
182.5,235.0
195.0,257.5
87.5,115.0
192.5,205.0
210.0,220.0
182.5,132.5
132.5,157.5
112.5,142.5
210.0,205.0
270.0,275.0
85.0,115.0
115.0,137.5
145.0,137.5
87.5,95.0
230.0,227.5
185.0,192.5
167.5,207.5
238.14,260.82
160.0,237.5
150.0,205.0
255.0,227.5
52.5,62.5
182.5,210.0
155.0,162.5
220.0,240.0
187.5,220.0
220.0,270.0
130.0,182.5
275.0,250.0
151.95,188.24
175.0,190.0
232.5,252.5
197.5,220.0
265.0,250.0
79.38,90.72
200.0,240.0
195.0,235.0
110.0,145.0
142.5,177.5
205.0,167.5
95.0,125.0
305.0,357.5
182.5,210.0
245.0,262.5
250.0,307.5
245.0,255.0
187.5,220.0
97.5,95.0
239.95,259.91
192.5,257.5
110.0,157.5
107.5,137.5
187.5,220.0
97.5,120.0
226.8,249.48
155.0,182.5
285.0,252.5
95.0,145.0
176.9,181.44
160.0,150.0
182.5,187.5
207.5,255.0
137.5,165.0
322.5,335.0
250.0,282.5
202.5,250.0
-170.0,215.0
95.0,120.0
117.93,154.22
142.5,152.5
230.0,260.0
102.06,133.81
205.0,240.0
251.74,247.21
202.5,260.0
102.5,157.5
150.0,205.0
272.5,245.0
185.0,222.5
155.0,230.0
120.0,142.5
80.0,95.0
175.0,227.5
87.5,147.5
250.0,267.5
267.5,275.0
125.0,167.5
177.5,195.0
237.5,215.0
237.5,317.5
285.76,283.5
292.5,285.0
207.5,197.5
272.5,290.0
227.5,255.0
170.0,215.0
200.0,167.5
140.0,140.0
150.0,172.5
112.5,147.5
145.0,180.0
177.5,235.0
145.0,202.5
270.0,275.0
142.5,145.0
215.0,260.0
305.0,295.0
120.0,127.5
117.5,130.0
162.5,182.5
160.0,177.5
167.5,192.5
182.5,202.5
95.0,135.0
81.65,92.99
230.0,215.0
90.0,100.0
155.0,170.0
97.5,142.5
197.5,242.5
112.5,132.5
195.0,240.0
85.0,95.0
250.0,240.0
187.5,187.5
145.0,170.0
237.5,287.5
252.5,235.0
,172.5
77.11,136.08
125.0,162.5
162.5,197.5
170.0,217.5
117.5,182.5
235.0,270.0
210.0,220.0
227.5,262.5
292.5,297.5
122.5,152.5
117.5,145.0
187.5,202.5
205.0,255.0
195.0,260.0
215.0,237.5
227.5,275.0
180.0,225.0
250.0,265.0
167.5,207.5
140.0,157.5
262.5,297.5
75.0,105.0
152.5,192.5
215.0,230.0
82.5,90.0
205.0,220.0
250.0,265.0
137.5,137.5
142.5,167.5
95.25,129.27
140.0,167.5
240.0,295.0
170.0,177.5
162.5,170.0
185.0,220.0
247.5,267.5
215.0,250.0
130.0,172.5
102.1,93.0
238.0,273.0
160.0,200.0
160.0,165.0
135.0,162.5
145.0,182.5
127.5,127.5
135.0,150.0
95.0,120.0
215.0,260.0
140.0,172.5
177.5,210.0
112.5,167.5
122.5,145.0
110.0,150.0
102.5,110.0
147.5,197.5
260.0,272.0
192.5,270.0
57.5,72.5
87.5,125.0
325.0,275.0
77.5,110.0
135.0,192.5
155.0,197.5
162.5,197.5
95.0,110.0
105.0,117.5
260.0,245.0
102.5,132.5
230.0,265.0
87.5,140.0
110.0,115.0
162.5,187.5
82.5,140.0
95.0,145.0
240.0,275.0
240.4,281.23
155.0,202.5
297.5,302.5
82.5,97.5
145.0,172.5
205.0,205.0
137.5,150.0
145.0,155.0
165.0,212.5
135.0,205.0
175.0,155.0
85.0,100.0
172.5,202.5
240.0,285.0
272.5,290.0
265.0,240.0
140.0,160.0
231.33,276.69
210.92,238.14
97.5,117.5
119.98,149.91
255.0,302.5
155.0,197.5
265.0,272.5
175.0,175.0
162.5,205.0
172.5,215.0
147.5,160.0
100.0,100.0
200.0,222.5
255.0,280.0
85.0,102.5
167.5,220.0
90.0,115.0
195.0,247.5
112.5,130.0
75.0,132.5
163.29,185.97
170.0,152.5
290.0,295.0
225.0,250.0
226.8,294.84
125.0,158.0
137.5,185.0
85.0,125.0
425.0,275.2
135.0,145.0
125.0,152.5
107.5,162.5
92.5,137.5
175.0,192.5
247.5,220.0
190.0,227.5
250.0,242.5
277.5,295.0
275.0,302.5
130.0,160.0
60.0,102.5
350.0,340.0
200.0,180.0
215.0,235.0
272.5,250.0
257.5,257.5
262.5,242.5
165.0,177.5
142.5,190.0
230.0,252.5
228.0,250.0
95.0,125.0
290.0,287.5
160.0,200.0
335.0,305.0
180.0,210.0
197.5,232.5
260.0,260.0
142.5,190.0
107.5,132.5
220.5,217.5
215.0,277.5
115.0,160.0
122.5,147.5
260.0,277.5
170.0,192.5
275.0,310.0
277.51,240.0
80.0,85.0
149.69,170.1
200.0,230.0
227.5,182.5
222.5,227.5
75.0,110.0
52.5,82.5
248.5,242.5
340.0,320.0
82.5,127.5
232.5,222.5
120.0,135.0
355.0,282.5
75.0,87.5
107.5,137.5
150.0,170.0
117.5,107.5
285.0,295.0
155.0,157.5
240.0,220.0
40.0,167.5
162.5,177.5
205.0,202.5
207.5,212.5
195.0,237.5
182.5,210.0
381.02,317.51
250.0,225.0
120.0,130.0
220.0,242.5
187.5,200.0
160.0,200.0
87.5,122.5
260.0,285.0
157.5,150.0
195.0,242.5
132.5,157.5
320.0,310.0
170.0,200.0
185.97,226.8
222.5,272.5
107.5,112.5
127.5,155.0
102.5,150.0
285.0,255.0
135.0,160.0
167.5,182.5
95.0,107.5
122.5,145.0
100.0,156.0
102.5,117.5
262.5,260.0
92.5,115.0
70.0,110.0
97.5,115.0
127.5,167.5
320.0,305.0
247.5,260.0
170.0,227.5
185.0,227.5
180.0,190.0
230.0,250.0
215.0,240.0
245.0,300.0
408.23,256.28
165.0,235.0
215.0,232.5
175.0,227.5
230.0,242.5
145.0,175.0
167.8,204.1
182.5,177.5
217.5,195.0
217.5,252.5
95.0,115.0
180.0,192.5
285.0,335.0
102.5,115.0
112.5,117.5
170.0,200.0
230.0,240.0
146.0,160.0
129.27,167.83
140.0,150.0
150.0,187.5
120.0,140.0
182.5,235.0
352.5,295.0
40.0,70.0
345.0,332.5
145.0,172.5
320.0,297.5
240.0,280.0
92.5,120.5
292.5,305.0
295.0,300.0
210.0,202.5
162.5,182.5
145.0,150.0
192.5,220.0
210.0,225.0
202.5,207.5
182.5,217.5
100.0,137.5
165.0,215.0
300.0,250.0
195.0,222.5
182.5,215.0
147.5,182.5
120.5,130.0
157.5,205.0
230.5,255.0
260.0,290.0
120.0,140.0
170.0,195.0
137.5,175.0
160.0,197.5
295.0,265.0
165.0,192.5
70.0,115.0
160.0,197.5
102.5,137.5
167.5,200.0
102.5,137.5
117.5,175.0
85.0,125.0
102.5,145.0
107.5,105.0
147.5,177.5
152.5,165.0
132.5,160.0
95.0,120.0
210.0,210.0
90.0,137.5
287.5,290.0
92.5,147.5
230.0,277.5
282.5,337.5
175.0,215.0
202.5,220.0
170.0,250.5
92.5,100.0
165.0,175.0
265.0,342.5
195.0,242.5
255.0,275.0
210.0,250.0
330.0,265.0
127.5,150.0
97.5,102.5
302.5,340.0
115.0,150.0
250.0,290.0
200.0,200.0
145.0,145.0
105.0,145.0
180.0,257.5
65.0,102.5
110.0,132.5
205.0,237.5
220.0,257.5
215.0,227.5
185.0,182.5
92.5,122.5
187.5,190.0
205.0,220.0
120.0,142.5
192.5,212.5
155.0,180.0
120.0,140.0
142.5,85.0
115.0,132.5
167.5,170.0
252.5,317.5
250.0,255.0
172.5,180.0
257.5,295.0
317.5,250.0
112.5,125.0
115.7,106.6
167.5,167.5
117.5,160.0
145.0,162.5
215.0,215.0
187.5,212.5
137.5,125.0
140.0,130.0
207.5,242.5
172.37,190.51
190.0,227.5
150.0,157.5
330.0,320.0
185.0,202.5
132.5,200.0
162.5,210.0
127.5,162.5
172.5,167.5
192.5,292.5
160.0,200.0
127.5,197.5
137.5,127.5
190.0,212.5
75.0,75.0
115.0,130.0
227.5,277.5
315.0,297.5
170.0,202.5
182.5,250.0
227.5,245.0
185.0,227.5
113.4,120.2
75.0,75.0
277.5,290.0
215.0,280.0
210.0,235.0
70.0,105.0
245.0,277.5
125.0,155.0
195.0,220.0
210.0,235.0
145.0,175.0
130.0,142.5
150.0,200.0
140.0,200.0
197.5,245.0
195.0,205.0
80.0,95.0
117.5,145.0
145.0,170.0
80.0,87.5
177.5,182.5
115.0,160.0
215.0,242.5
100.0,117.5
252.5,255.0
195.0,190.0
140.0,172.5
122.5,142.5
102.5,120.0
92.5,137.5
75.0,122.5
120.0,115.0
185.0,222.5
75.0,110.0
200.0,230.0
127.46,139.93
160.0,180.0
215.0,275.0
190.0,185.0
212.5,220.0
215.0,272.5
130.0,130.0
195.0,185.0
235.0,215.0
162.5,212.5
87.5,107.5
82.5,100.0
120.0,137.5
160.0,200.0
142.5,182.5
225.0,252.5
147.5,180.0
190.0,202.5
107.5,147.51
215.0,227.5
130.0,152.5
172.5,240.0
160.0,212.5
67.5,95.0
142.5,197.5
205.0,257.5
145.0,192.5
180.0,242.5
212.5,250.0
81.65,122.47
130.0,162.5
120.0,145.0
132.5,175.0
320.0,305.0
142.5,180.0
195.0,200.0
124.7,136.1
165.0,75.0
62.5,100.0
90.72,97.52
180.0,195.0
230.0,205.0
52.5,77.5
202.5,265.0
95.0,132.5
92.99,113.4
183.7,238.1
245.0,247.5
97.5,137.5
197.5,200.0
130.0,185.0
-225.0,237.5
230.0,272.5
97.5,110.0
200.0,247.5
65.0,75.0
222.5,202.5
330.0,280.0
105.0,127.5
187.5,205.0
295.0,277.5
105.0,147.5
125.0,200.0
265.0,257.5
250.0,232.5
190.0,210.0
85.0,105.0
160.0,262.5
115.0,170.0
102.5,137.5
122.5,147.5
112.5,165.0
154.22,163.29
187.5,152.5
180.0,225.0
250.0,275.0
127.5,197.5
115.0,127.5
215.0,295.0
120.0,192.5
62.5,112.5
120.0,172.5
105.0,137.5
270.0,255.0
270.0,297.5
290.0,270.0
302.5,325.0
252.5,302.5
220.0,237.5
127.5,130.0
237.5,285.0
282.5,292.5
245.0,265.0
210.0,227.5
227.5,227.5
227.5,272.5
117.5,165.0
177.5,192.5
152.5,160.0
82.5,117.5
242.67,272.16
135.0,172.5
102.5,150.0
127.5,122.5
95.0,137.5
294.84,283.5
140.0,155.0
227.5,250.0
112.5,125.0
177.5,205.0
192.5,220.0
172.37,183.7
195.0,200.0
145.0,170.0
72.5,110.0
75.0,105.0
255.0,272.5
72.5,112.5
145.0,195.0
175.0,227.5
222.5,235.0
362.5,330.0
135.0,152.5
180.0,180.0
85.0,115.0
130.0,225.0
150.0,210.0
117.5,147.5
55.0,92.5
175.0,212.5
210.0,210.0
257.5,255.0
150.0,142.5
122.5,132.5
175.0,192.5
77.11,104.33
167.5,160.0
235.0,260.0
115.0,120.0
260.0,235.0
312.5,331.5
70.0,102.5
237.5,260.0
165.0,207.5
85.0,115.0
115.0,142.5
162.5,195.0
117.93,142.88
235.0,240.0
92.5,135.0
145.0,155.0
290.0,277.5
275.0,275.0
62.5,87.5
195.0,225.0
172.5,182.5
285.0,322.5
282.5,297.5
120.0,142.5
137.5,157.5
80.0,137.5
220.0,255.0
220.0,252.5
197.5,210.0
195.0,245.0
177.5,190.0
330.0,285.0
85.0,120.0
57.5,110.0
180.0,237.5
231.3,272.2
225.0,215.0
165.0,200.0
60.0,92.5
132.5,170.0
95.0,115.0
327.5,270.0
110.0,157.5
107.5,132.5
117.5,147.5
115.0,142.5
130.0,140.0
115.0,142.5
70.0,87.5
125.0,137.5
245.0,287.5
300.0,295.0
265.0,265.0
105.0,120.0
167.83,235.87
155.0,190.0
235.0,270.0
175.0,230.0
275.0,292.5
225.0,285.0
215.0,272.5
242.5,317.5
217.5,222.5
320.0,232.5
92.5,117.5
95.0,112.5
175.0,205.0
170.0,195.0
75.0,107.5
102.5,125.0
120.0,182.5
220.0,215.0
192.5,232.5
140.0,162.5
177.5,190.0
95.0,125.0
61.23,120.2
